player_id,player_name,club,league,position_group,age,minutes_played,market_value_m,save_pct,psxg_diff,launched_pass_pct,avg_pass_length,crosses_stopped_pct,sweeper_actions_p90,avg_sweeper_dist,goals_against_p90,pass_completion_pct,passes_progressive_p90,pass_progressive_dist_p90,key_passes_p90,passes_final_third_p90,progressive_carries_p90,xag_p90,passes_long_cmp_pct,cam_key_passes_p90,cam_xag_p90,cam_progressive_passes_p90,cam_passes_penalty_area_p90,cam_progressive_carries_p90,cam_shot_creating_actions_p90,cam_pass_completion_pct,cam_final_third_passes_p90,goals_p90,xg_p90,shots_on_target_p90,shot_creating_actions_p90,xg_per_shot,aerial_win_pct,touches_att_pen_p90,npxg_p90,wng_goals_p90,wng_assists_p90,wng_xag_p90,successful_dribbles_p90,progressive_carries_p90_wng,crosses_p90,wng_touches_att_third_p90,wng_shot_creating_p90
mike-maignan_arsenal,Mike Maignan,Arsenal,Premier League,GK,29,2617,53.2,89.6,10.6,42.2,38.6,70.8,1.63,15.1,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alisson-becker_chelsea,Alisson Becker,Chelsea,Premier League,GK,18,3270,68.1,90.3,1.4,39.9,35.5,48.0,0.76,14.7,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ederson-moraes_liverpool,Ederson Moraes,Liverpool,Premier League,GK,23,2925,59.0,84.6,5.1,37.8,51.1,54.9,1.08,17.6,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thibaut-courtois_manchester-city,Thibaut Courtois,Manchester City,Premier League,GK,28,3229,81.1,83.0,1.3,54.3,36.8,41.5,1.14,13.7,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
manuel-neuer_manchester-united,Manuel Neuer,Manchester United,Premier League,GK,25,3067,59.0,91.1,8.8,34.9,38.1,58.3,1.69,15.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marc-andre-ter-stegen_tottenham,Marc-Andre ter Stegen,Tottenham,Premier League,GK,31,2877,64.2,82.8,5.8,56.7,44.8,70.0,1.5,22.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gianluigi-donnarumma_newcastle,Gianluigi Donnarumma,Newcastle,Premier League,GK,28,2520,86.8,87.4,0.0,42.4,42.1,69.8,1.24,14.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keylor-navas_aston-villa,Keylor Navas,Aston Villa,Premier League,GK,29,2888,83.7,92.5,6.5,41.3,44.0,52.4,1.29,18.5,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
david-raya_brighton,David Raya,Brighton,Premier League,GK,22,2447,22.6,80.6,-0.4,43.1,42.4,63.9,1.05,14.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-pickford_west-ham,Jordan Pickford,West Ham,Premier League,GK,23,2104,44.6,82.4,0.7,37.1,40.0,49.8,0.92,12.9,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
